Run case 4
HPWL, seed
310800,747
307519,754
312617,744
313367,749
311132,750
310099,756
302579,742
314229,748
310800,747
312644,746
312644,746
314555,759
312644,746
313367,749
314229,748
311132,750
312644,746
312644,746
312797,761
311609,745
314555,759
311727,743
309522,752
309522,752
313367,749
312644,746
310800,747
313515,739
309522,752
314229,748
310099,756
312644,746
309522,752
314229,748
308683,755
312644,746
314114,758
311609,745
310548,760
311727,743
312617,744
309522,752
302579,742
310800,747
311727,743
306699,757
312644,746
314229,748
312644,746
309522,752
311609,745
310652,751
312617,744
314838,764
312617,744
311132,750
313367,749
310652,751
306699,757
310652,751
312617,744
307739,768
310800,747
311132,750
312617,744
313367,749
313393,753
311609,745
312644,746
302579,742
308683,755
313367,749
313367,749
312447,765
314838,764
314229,748
307519,754
314229,748
312447,765
313393,753
313393,753
308683,755
306699,757
310652,751
314229,748
313393,753
312318,740
310652,751
307519,754
312644,746
312318,740
312644,746
313393,753
311132,750
311609,745
314114,758
314229,748
313393,753
314555,759
312797,761
313393,753
308683,755
313393,753
314114,758
313367,749
314229,748
309522,752
313963,718
311132,750
311609,745
310800,747
314229,748
310652,751
314229,748
310652,751
310099,756
313367,749
309522,752
310652,751
310652,751
314229,748
313367,749
310800,747
311132,750
307519,754
312617,744
313367,749
311132,750
312308,767
313367,749
307519,754
313393,753
314229,748
314555,759
314229,748
312644,746
309522,752
313367,749
314114,758
314229,748
310652,751
310800,747
310800,747
310652,751
311132,750
311727,743
312644,746
310800,747
309522,752
309522,752
310099,756
310099,756
314229,748
309591,741
309522,752
310548,760
314229,748
313367,749
308683,755
312644,746
314229,748
310800,747
307519,754
306699,757
310800,747
313367,749
311609,745
302579,742
310652,751
313367,749
307519,754
313393,753
314555,759
314229,748
313367,749
311132,750
310099,756
313367,749
309522,752
309522,752
311132,750
314229,748
308683,755
312644,746
312644,746
311727,743
310800,747
310652,751
313393,753
314229,748
313367,749
311727,743
311132,750
310800,747
314229,748
314114,758
310099,756
308683,755
314229,748
305971,714
307519,754
310652,751
312617,744
312644,746
313367,749
306699,757
311727,743
307519,754
310800,747
311132,750
310800,747
309522,752
313393,753
311132,750
310652,751
313367,749
312644,746
311132,750
313367,749
311609,745
310099,756
310652,751
311609,745
309522,752
310652,751
310800,747
308683,755
314229,748
314229,748
314229,748
312644,746
313393,753
311132,750
313367,749
307519,754
313367,749
311132,750
306259,762
310800,747
310652,751
313367,749
308683,755
307519,754
314229,748
309522,752
312644,746
312644,746
313367,749
312644,746
310099,756
312797,761
310800,747
313393,753
314229,748
311132,750
313393,753
312617,744
313367,749
314229,748
311132,750
314229,748
310800,747
312644,746
313393,753
311132,750
314229,748
310652,751
312644,746
313367,749
311727,743
313367,749
309522,752
313367,749
310548,760
314229,748
310099,756
314229,748
311132,750
310652,751
313393,753
312644,746
313367,749
314229,748
310652,751
310652,751
313393,753
314229,748
307519,754
312644,746
312617,744
312644,746
307519,754
311132,750
314229,748
312617,744
310652,751
307519,754
313367,749
311609,745
309522,752
310800,747
309522,752
311346,734
303889,763
307739,768
314229,748
311609,745
308683,755
311609,745
311132,750
310652,751
313367,749
313393,753
310652,751
310800,747
312617,744
311609,745
307519,754
312644,746
306699,757
313367,749
307519,754
312617,744
314229,748
311609,745
305564,726
313367,749
310800,747
310652,751
309522,752
312617,744
310099,756
314229,748
314229,748
308683,755
308683,755
313393,753
311132,750
312644,746
310652,751
312617,744
310652,751
314114,758
307519,754
312803,738
313393,753
309522,752
314229,748
311132,750
313393,753
311132,750
312803,738
314555,759
311132,750
306699,757
303222,712
310099,756
312644,746
308683,755
313367,749
310652,751
311132,750
306699,757
306699,757
310652,751
312644,746
314229,748
310652,751
312617,744
306699,757
312617,744
311132,750
310800,747
307519,754
312617,744
310548,760
303889,763
310652,751
311727,743
315305,722
310099,756
311132,750
309591,741
312617,744
309591,741
312644,746
311727,743
308956,777
314835,794
311854,884
312755,922
306787,956
309848,1010
304968,1104
321457,1103
309096,1119
314300,1118
307203,1265
313172,1297
313025,1244
312748,1409
311247,1420
310308,700
309278,656
308513,661
313419,670
309278,656
312968,724
310637,695
312159,694
307301,686
312561,689
308436,704
310866,715
310637,695
300338,710
309275,703
313963,718
308436,704
310800,747
311132,750
308683,755
312930,803
315623,798
310468,853
308108,936
309444,934
314652,942
309444,934
308108,936
309358,932
312807,945
312043,931
308258,926
310499,943
313701,935
308108,936
309444,934
309358,932
317652,937
314652,942
306516,940
312523,933
308108,936
309358,932
317652,937
308258,926
312523,933
317652,937
313701,935
312523,933
306516,940
310499,943
306516,940
309654,941
312807,945
314200,939
310499,943
309382,928
309444,934
312523,933
303169,929
309358,932
312523,933
308108,936
308258,926
309654,941
312523,933
312523,933
314200,939
312523,933
311761,938
308108,936
308108,936
313701,935
310499,943
314940,944
308108,936
314652,942
309444,934
309444,934
309382,928
310931,930
312523,933
309358,932
309444,934
309382,928
308108,936
317652,937
312043,931
310931,930
312523,933
312043,931
317652,937
308258,926
303169,929
314811,950
314652,942
311761,938
311761,938
314940,944
313701,935
310931,930
309358,932
312523,933
310931,930
317652,937
309444,934
314200,939
309358,932
309654,941
309358,932
311761,938
311761,938
314200,939
303169,929
311761,938
312043,931
310877,946
309654,941
306516,940
314652,942
314652,942
313701,935
310499,943
306516,940
309358,932
313701,935
311925,925
312043,931
312043,931
306516,940
312043,931
314652,942
312043,931
306516,940
310931,930
312523,933
310931,930
313701,935
310499,943
317652,937
314811,950
314652,942
314200,939
313701,935
309444,934
303169,929
314652,942
311761,938
309444,934
310931,930
309358,932
307097,927
317652,937
312043,931
309444,934
309382,928
309358,932
312523,933
308108,936
313087,947
314200,939
313701,935
306516,940
309654,941
313701,935
309358,932
309444,934
310499,943
309444,934
312523,933
311761,938
310931,930
312523,933
306516,940
312043,931
313701,935
310931,930
310931,930
312043,931
312807,945
309358,932
309960,955
310795,1150
308179,968
312523,933
314940,944
311761,938
309358,932
317652,937
306516,940
311761,938
311761,938
309654,941
309358,932
312445,920
309654,941
308108,936
309654,941
312523,933
309444,934
313701,935
306516,940
306516,940
312523,933
312168,924
312043,931
307097,927
308108,936
309358,932
311761,938
308108,936
311761,938
312043,931
312807,945
308108,936
309358,932
310931,930
309358,932
309358,932
309444,934
303169,929
309358,932
312755,922
312523,933
309358,932
309382,928
312523,933
314200,939
317652,937
309358,932
313701,935
307712,915
300382,952
312523,933
313087,947
312807,945
309654,941
308258,926
317652,937
310931,930
311761,938
310931,930
307097,927
309358,932
313701,935
312043,931
312523,933
313701,935
317652,937
309358,932
309358,932
308108,936
303169,929
314811,950
309444,934
310499,943
317652,937
312807,945
312043,931
312043,931
308108,936
308108,936
309763,962
309654,941
308108,936
309654,941
303169,929
317652,937
310931,930
303169,929
314652,942
314200,939
313701,935
309654,941
309358,932
314200,939
311761,938
313087,947
306516,940
309444,934
309654,941
317652,937
312523,933
308108,936
311761,938
312523,933
311925,925
306516,940
310931,930
312043,931
312523,933
312523,933
313701,935
313701,935
309358,932
313701,935
312523,933
314200,939
313701,935
309654,941
309357,948
312043,931
317652,937
312043,931
308108,936
313701,935
308258,926
309444,934
313701,935
309358,932
309654,941
310931,930
309358,932
314200,939
312523,933
308108,936
309382,928
309358,932
317166,907
314811,950
313701,935
314200,939
309444,934
309444,934
313701,935
309444,934
310931,930
310931,930
309358,932
310931,930
308108,936
310877,946
311925,925
309382,928
310931,930
312523,933
310931,930
309444,934
311761,938
311761,938
314940,944
313701,935
317652,937
314200,939
311761,938
309444,934
312523,933
314652,942
312523,933
303169,929
310931,930
312523,933
309444,934
306516,940
311761,938
308108,936
309444,934
303169,929
308108,936
309382,928
310931,930
317652,937
313087,947
309654,941
313701,935
311761,938
308108,936
310931,930
312043,931
312043,931
305459,912
309444,934
309444,934
310931,930
309382,928
312523,933
313701,935
303169,929
310931,930
312043,931
309654,941
317652,937
310499,943
310877,946
313701,935
309357,948
310209,974
312523,933
309358,932
309358,932
317652,937
308258,926
312043,931
317652,937
317652,937
317652,937
310931,930
306516,940
314200,939
309444,934
308258,926
312043,931
314200,939
309358,932
310707,909
314811,950
312523,933
310499,943
314940,944
310877,946
317652,937
309444,934
309444,934
317652,937
303169,929
312043,931
307097,927
312523,933
308108,936
310931,930
309382,928
308108,936
309358,932
312523,933
312043,931
311761,938
313157,910
314811,950
314940,944
308108,936
308108,936
314200,939
308108,936
309444,934
309358,932
314200,939
317652,937
310931,930
310877,946
310499,943
309358,932
310499,943
308108,936
312523,933
311761,938
310323,984
309444,934
313701,935
312807,945
314200,939
309382,928
311761,938
307118,949
314652,942
310877,946
317652,937
310499,943
311761,938
309654,941
309444,934
313701,935
315274,921
313701,935
303169,929
310931,930
307097,927
309358,932
313701,935
303169,929
309444,934
309654,941
311761,938
307097,927
313701,935
317652,937
314652,942
314652,942
312043,931
309654,941
306516,940
312523,933
312043,931
317652,937
312043,931
308108,936
309444,934
311761,938
317652,937
309382,928
309444,934
308108,936
310931,930
314200,939
303169,929
312523,933
306516,940
310707,909
313087,947
306516,940
309654,941
312807,945
314940,944
307097,927
317652,937
309444,934
313701,935
312168,924
309382,928
312523,933
303169,929
308108,936
317652,937
307572,951
308108,936
311761,938
306516,940
308258,926
312043,931
310877,946
313701,935
311761,938
307572,951
311761,938
309358,932
314652,942
307118,949
309382,928
317652,937
309444,934
309358,932
309654,941
313701,935
308108,936
317652,937
309444,934
310499,943
309382,928
307097,927
308108,936
306516,940
314910,954
308108,936
309654,941
314200,939
314652,942
309654,941
312807,945
309358,932
309358,932
314200,939
309358,932
312523,933
309654,941
310931,930
312043,931
317652,937
312523,933
312523,933
312043,931
313701,935
313701,935
308108,936
308108,936
313087,947
310499,943
308848,914
313603,985
309444,934
312523,933
309358,932
314652,942
310931,930
313701,935
314652,942
312523,933
309654,941
303169,929
313701,935
313701,935
310499,943
312043,931
308108,936
308258,926
312523,933
308108,936
314652,942
309444,934
309654,941
317652,937
309444,934
308108,936
308108,936
317652,937
311761,938
309444,934
309382,928
309358,932
303169,929
313701,935
317652,937
310931,930
317652,937
312523,933
309444,934
312043,931
310877,946
314811,950
306516,940
312807,945
317652,937
309654,941
312523,933
308108,936
312043,931
313701,935
313701,935
312523,933
303169,929
312755,922
311761,938
308108,936
307097,927
308108,936
309444,934
312043,931
311761,938
311311,908
311761,938
306516,940
309357,948
310877,946
306516,940
317652,937
308108,936
307097,927
309444,934
309382,928
314200,939
309444,934
313701,935
312043,931
308258,926
308108,936
310931,930
313701,935
310931,930
313087,947
307097,927
314652,942
311311,908
309654,941
313701,935
309654,941
311761,938
312043,931
312523,933
308258,926
309444,934
311761,938
310931,930
307097,927
312523,933
308108,936
314200,939
309444,934
309654,941
309654,941
309357,948
310931,930
312043,931
310931,930
309444,934
309358,932
312043,931
314652,942
310877,946
317652,937
308108,936
309444,934
309444,934
312043,931
307097,927
311761,938
308108,936
303169,929
303169,929
309444,934
309358,932
313701,935
309444,934
312523,933
312523,933
309444,934
312807,945
314200,939
314652,942
314200,939
309654,941
310931,930
309382,928
313701,935
314200,939
312523,933
317652,937
312523,933
309358,932
312043,931
309358,932
309763,962
314652,942
307097,927
308108,936
309358,932
313701,935
312043,931
309654,941
306516,940
313701,935
314200,939
314200,939
312523,933
314200,939
311761,938
312523,933
303169,929
309382,928
309654,941
307097,927
309444,934
312168,924
309358,932
311925,925
309358,932
312043,931
309444,934
313701,935
309382,928
307917,978
313701,935
303169,929
314652,942
310931,930
312523,933
309358,932
312523,933
308258,926
313701,935
308320,916
309444,934
310931,930
309358,932
305006,959
