Run case 6
HPWL, seed
502937,654
505849,747
501750,714
509815,656
505254,653
497065,655
509815,656
504835,661
505254,653
506484,659
504630,652
502937,654
501026,724
502937,654
497065,655
506183,662
497065,655
497065,655
502937,654
502937,654
506183,662
507100,679
502741,745
498818,721
506484,659
506484,659
497065,655
505254,653
504630,652
501615,664
497065,655
504630,652
505353,677
504458,700
502937,654
502937,654
512863,660
503416,657
503416,657
504315,665
506379,649
501384,658
509815,656
503686,694
501740,696
504630,652
509815,656
507767,651
497065,655
505254,653
509815,656
501384,658
502937,654
500831,722
496163,731
507767,651
501384,658
501384,658
497065,655
497065,655
505254,653
506379,649
501384,658
504630,652
502974,708
512863,660
503416,657
503416,657
506484,659
504630,652
504835,661
504630,652
507767,651
507767,651
503072,686
505254,653
505254,653
504630,652
504630,652
497065,655
498682,650
502937,654
498682,650
500831,722
498990,690
503416,657
507767,651
509815,656
502937,654
498060,648
505254,653
507767,651
502937,654
506950,725
502701,732
505254,653
502937,654
509815,656
509815,656
501384,658
497065,655
497065,655
502937,654
503954,716
504353,693
498682,650
504630,652
504630,652
500906,699
498682,650
502937,654
505254,653
503416,657
503520,728
503520,728
498060,648
507767,651
512863,660
506484,659
504630,652
505254,653
507767,651
507767,651
503416,657
502588,717
506519,689
501384,658
504630,652
512863,660
497065,655
502937,654
502398,697
502937,654
497065,655
502611,691
506950,725
503416,657
505254,653
502937,654
497065,655
498682,650
504630,652
505254,653
512863,660
504346,710
508301,681
497065,655
506379,649
507767,651
507767,651
497065,655
501615,664
502937,654
507767,651
505446,698
497221,695
505254,653
507767,651
502937,654
512863,660
501384,658
506183,662
497065,655
504630,652
502053,703
502611,691
497065,655
502937,654
507767,651
506484,659
504835,661
504630,652
504630,652
509815,656
512564,667
503269,715
506484,659
497065,655
502937,654
497065,655
507767,651
502937,654
501384,658
509815,656
498682,650
504458,700
497065,655
504630,652
503416,657
504835,661
506484,659
507767,651
507767,651
497065,655
501384,658
503014,729
497065,655
509815,656
502937,654
509815,656
509815,656
498682,650
509815,656
497065,655
502937,654
498990,690
495392,713
498682,650
507767,651
505254,653
507767,651
507767,651
507767,651
497065,655
505254,653
497221,695
498682,650
506183,662
509815,656
512863,660
506484,659
509815,656
506379,649
509815,656
497065,655
499651,740
497142,733
512863,660
507767,651
505254,653
504630,652
504630,652
504630,652
506379,649
509815,656
507767,651
509330,702
497221,695
505254,653
498682,650
497065,655
512863,660
502937,654
497065,655
505254,653
498682,650
501740,696
505446,698
505464,718
508301,798
499443,888
498990,690
504835,661
506183,662
504835,661
501888,669
512863,660
501615,664
507100,679
502298,674
505353,677
503072,686
501926,727
508301,681
501743,676
497221,695
508749,673
502611,691
502355,682
504837,711
505588,684
498990,690
505588,684
505588,684
505353,677
503329,675
497785,687
504902,719
499398,737
504902,719
502355,682
501888,669
505353,677
503329,675
503329,675
505353,677
505353,677
502355,682
508647,692
502471,685
507100,679
497785,687
500906,699
497221,695
502588,717
502471,685
497785,687
502611,691
504458,700
497785,687
502355,682
504552,680
505588,684
503329,675
502611,691
502701,732
499444,790
506429,835
503269,715
506519,689
508647,692
501016,720
510389,741
501026,724
508647,692
501743,676
497439,709
502471,685
503072,686
510379,683
502355,682
502611,691
507100,679
507100,679
504672,688
499897,678
508301,681
510389,741
503520,728
504902,719
502355,682
497785,687
505353,677
505353,677
507100,679
499897,678
499897,678
507100,679
502298,674
508749,673
507100,679
508301,681
497142,733
507651,723
507100,679
503329,675
505353,677
508749,673
503329,675
502298,674
502298,674
501743,676
499897,678
503329,675
506519,689
502287,743
503270,726
508647,692
498990,690
496396,753
503416,657
503156,742
500327,772
497221,695
502611,691
507100,679
505446,698
501029,672
499651,740
509635,736
502611,691
508749,673
504552,680
502355,682
501740,696
502588,717
506519,689
504672,688
508647,692
502355,682
508301,681
508301,681
499897,678
502287,743
502701,732
503270,726
501029,672
506519,689
503329,675
502355,682
502298,674
502298,674
504552,680
504552,680
502298,674
510379,683
499897,678
501029,672
502287,743
497221,695
504672,688
501743,676
505353,677
501743,676
508301,681
505353,677
502355,682
507100,679
505588,684
497221,695
507100,679
506519,689
502287,743
509635,736
508301,681
502298,674
501743,676
499897,678
503329,675
505353,677
501743,676
508301,681
504370,671
504370,671
510379,683
504552,680
502398,697
498818,721
510379,683
508301,681
502355,682
502701,732
500872,802
503954,716
506519,689
503072,686
502355,682
510379,683
502611,691
508301,681
505353,677
503329,675
510077,748
503156,742
497142,733
508301,681
503329,675
505353,677
505353,677
502298,674
499897,678
501743,676
507100,679
503329,675
505588,684
507100,679
508749,673
510389,741
499398,737
505464,718
510379,683
507100,679
502298,674
499897,678
501029,672
502298,674
501029,672
501743,676
503329,675
505353,677
499897,678
503270,726
496163,731
503954,716
503329,675
505353,677
501743,676
505353,677
502298,674
501743,676
507100,679
499897,678
501743,676
499897,678
504315,665
508647,692
505588,684
501743,676
505353,677
508749,673
504370,671
505862,670
501743,676
504672,688
503686,694
506519,689
497785,687
497785,687
499398,737
504895,738
499431,730
503520,728
501615,664
509815,656
502937,654
504630,652
501384,658
498682,650
504630,652
504630,652
503416,657
501926,727
502053,703
497065,655
505254,653
502937,654
507767,651
501384,658
501384,658
509815,656
504630,652
505446,698
504353,693
503416,657
505254,653
509815,656
501384,658
512863,660
509815,656
503416,657
498060,648
501926,727
505215,705
502937,654
512863,660
502937,654
504630,652
505254,653
507767,651
505254,653
507767,651
497065,655
502588,717
502974,708
501384,658
497065,655
497065,655
497065,655
501384,658
498682,650
504630,652
504347,666
501026,724
508647,692
506484,659
505427,663
501384,658
505254,653
504835,661
504315,665
505446,698
502937,654
503156,742
503014,729
499682,707
503416,657
505862,670
505464,718
506183,662
505254,653
501384,658
505254,653
505254,653
502937,654
503520,728
502398,697
503416,657
497065,655
506379,649
504630,652
512863,660
506484,659
502937,654
503416,657
504837,711
508647,692
501384,658
504630,652
509815,656
502937,654
497065,655
504835,661
504630,652
497065,655
507553,762
505254,653
497065,655
507767,651
505254,653
504630,652
502937,654
509815,656
505254,653
504837,711
503270,726
509815,656
498990,690
503416,657
505254,653
497065,655
505254,653
509815,656
498060,648
505254,653
503520,728
509330,702
502937,654
505254,653
505254,653
497065,655
497065,655
505254,653
509815,656
501615,664
507839,746
500831,722
502937,654
509815,656
507767,651
504630,652
498682,650
509815,656
503416,657
505254,653
500831,722
499102,706
502937,654
507767,651
497065,655
506379,649
506484,659
505254,653
497065,655
506484,659
505215,705
499398,737
499682,707
506484,659
503416,657
501725,769
503416,657
503416,657
504458,700
503416,657
512863,660
505254,653
497065,655
499651,740
504346,710
507767,651
512863,660
497065,655
504630,652
508749,673
505862,670
504672,688
503329,675
508749,673
502611,691
502398,697
510077,748
501016,720
501743,676
507100,679
504552,680
501029,672
504552,680
504552,680
508749,673
501743,676
502298,674
505353,677
502298,674
510379,683
501740,696
497142,733
510379,683
508749,673
507100,679
503329,675
501743,676
502298,674
504552,680
499897,678
505353,677
505353,677
503329,675
505353,677
507100,679
502611,691
508301,681
499897,678
502355,682
502298,674
503329,675
499897,678
501743,676
502298,674
499897,678
508749,673
497785,687
504672,688
501740,696
510379,683
505862,670
502298,674
501743,676
501743,676
505353,677
501743,676
505353,677
510379,683
502471,685
504370,671
505353,677
510379,683
503686,694
497785,687
502298,674
499897,678
508749,673
505588,684
510379,683
508301,681
501743,676
503329,675
501743,676
503329,675
503072,686
506519,689
503156,742
503014,729
510379,683
502355,682
503329,675
502298,674
502298,674
508749,673
504672,688
508749,673
504552,680
502298,674
506519,689
505353,677
499651,740
501926,727
510379,683
501743,676
507100,679
501743,676
508301,681
507100,679
510379,683
507100,679
503329,675
505353,677
505588,684
497221,695
503072,686
505215,705
506950,725
502355,682
499897,678
505353,677
503329,675
505353,677
501029,672
504552,680
502355,682
505353,677
499897,678
499897,678
502471,685
508647,692
502355,682
508301,681
501743,676
501743,676
502355,682
508749,673
499897,678
508749,673
504552,680
503329,675
502355,682
504552,680
500906,699
506519,689
503072,686
499897,678
505353,677
497785,687
504370,671
499897,678
504370,671
505353,677
499897,678
499897,678
503329,675
501743,676
503954,716
499398,737
501016,720
507100,679
502355,682
508301,681
507100,679
508301,681
499897,678
510379,683
504370,671
503329,675
507100,679
507100,679
508749,673
508881,701
500831,722
503329,675
499897,678
505353,677
503329,675
501743,676
501743,676
508301,681
508749,673
503072,686
499897,678
502298,674
502298,674
504014,754
496163,731
502471,685
506519,689
507100,679
510379,683
499897,678
501743,676
504552,680
505353,677
503329,675
501743,676
499897,678
502298,674
504895,738
503270,726
510379,683
512564,667
505353,677
503329,675
502298,674
507100,679
505353,677
499897,678
502471,685
499897,678
499897,678
506519,689
505098,735
503014,729
499897,678
508749,673
499897,678
501029,672
502298,674
498990,690
504552,680
505353,677
501029,672
507100,679
503329,675
501743,676
507100,679
508301,681
505588,684
503520,728
497221,695
504552,680
510379,683
507100,679
501743,676
499897,678
504552,680
507100,679
502298,674
499897,678
503329,675
501888,669
499897,678
504895,738
501926,727
503014,729
503329,675
501743,676
501743,676
505353,677
502355,682
502298,674
508301,681
510379,683
505353,677
499897,678
504552,680
499897,678
501781,734
502588,717
501743,676
505862,670
502355,682
501029,672
505353,677
508301,681
499897,678
502298,674
507100,679
501029,672
499897,678
499897,678
497785,687
501926,727
501016,720
502298,674
505353,677
505353,677
505353,677
502298,674
508301,681
507100,679
504552,680
499897,678
502298,674
508301,681
505862,670
509635,736
503520,728
506950,725
502298,674
501743,676
504552,680
507100,679
504552,680
508301,681
505353,677
503329,675
505353,677
508749,673
503329,675
508749,673
502701,732
505464,718
507100,679
507100,679
499897,678
501743,676
504552,680
505353,677
502355,682
502355,682
503329,675
505353,677
505215,705
497785,687
508881,701
503954,716
499897,678
505353,677
499897,678
503329,675
502471,685
501743,676
501029,672
502471,685
506519,689
508749,673
504370,671
503329,675
506193,739
503520,728
501743,676
503329,675
504353,693
501743,676
505353,677
499897,678
499897,678
501743,676
503329,675
508301,681
499897,678
503329,675
504672,688
509635,736
501016,720
508749,673
502298,674
505353,677
504370,671
503329,675
502471,685
503072,686
501743,676
503329,675
502298,674
508749,673
502611,691
506193,739
501026,724
502355,682
505588,684
504370,671
502298,674
508749,673
502298,674
508749,673
508749,673
504552,680
502298,674
508301,681
508647,692
504353,693
505353,677
503329,675
504552,680
503329,675
501029,672
501029,672
501743,676
505353,677
497439,709
497785,687
507100,679
507100,679
502974,708
501016,720
505353,677
505353,677
504552,680
502298,674
501743,676
498990,690
499897,678
502298,674
502298,674
501743,676
505353,677
504895,738
503156,742
506950,725
505353,677
499897,678
501743,676
499897,678
502471,685
507100,679
503329,675
499897,678
508749,673
505353,677
504672,688
504672,688
501926,727
501029,672
505353,677
505353,677
505353,677
508749,673
499897,678
507100,679
499897,678
508301,681
505353,677
505353,677
508749,673
505849,747
501016,720
504552,680
510379,683
508301,681
505353,677
505588,684
503072,686
503329,675
499897,678
499897,678
501029,672
501743,676
501743,676
499398,737
503269,715
501016,720
508749,673
501743,676
503329,675
504552,680
503072,686
502298,674
499897,678
505353,677
505353,677
504552,680
501740,696
508647,692
497221,695
503520,728
510379,683
507100,679
502355,682
499897,678
508301,681
504552,680
499897,678
508301,681
503329,675
497785,687
510379,683
508301,681
503329,675
501016,720
501926,727
503270,726
502471,685
510379,683
504552,680
508749,673
502355,682
503329,675
510379,683
510379,683
507100,679
507100,679
508301,681
504552,680
504552,680
503270,726
503520,728
510379,683
507100,679
508301,681
502355,682
510379,683
505588,684
507100,679
504552,680
507100,679
505353,677
499897,678
510379,683
501740,696
503686,694
504672,688
501029,672
510379,683
499897,678
504552,680
505588,684
502298,674
509815,656
510379,683
505353,677
499897,678
503329,675
505446,698
508301,681
507100,679
510379,683
507100,679
505588,684
505588,684
503329,675
503329,675
501743,676
505353,677
505353,677
508647,692
508647,692
501926,727
503329,675
498990,690
501743,676
502298,674
501029,672
503329,675
503329,675
507100,679
505353,677
503329,675
508749,673
508301,681
497785,687
501781,734
510379,683
499897,678
501029,672
504552,680
501743,676
502471,685
510379,683
508749,673
507100,679
501743,676
502298,674
507100,679
503686,694
508749,673
502611,691
501016,720
505353,677
510379,683
501743,676
499897,678
505862,670
503329,675
505353,677
502298,674
501029,672
504552,680
508301,681
502398,697
508301,681
501743,676
501743,676
501743,676
503329,675
503329,675
501029,672
503329,675
505353,677
502355,682
508647,692
503072,686
510379,683
503269,715
507100,679
501029,672
503329,675
510379,683
502298,674
507100,679
501743,676
502355,682
504370,671
501029,672
508881,701
505588,684
501743,676
503329,675
502053,703
502298,674
508749,673
499897,678
502053,703
502298,674
502298,674
501743,676
491918,712
504552,680
505353,677
502471,685
497785,687
499897,678
505862,670
504552,680
510379,683
505862,670
501029,672
499897,678
505353,677
503329,675
503329,675
505353,677
508301,681
502471,685
502588,717
501743,676
503329,675
504552,680
504552,680
501743,676
505353,677
501743,676
505862,670
505588,684
502355,682
502298,674
503329,675
499897,678
508301,681
499897,678
499897,678
503329,675
504370,671
510379,683
507100,679
508301,681
507100,679
497785,687
505588,684
502588,717
508647,692
510379,683
502471,685
502355,682
505588,684
502298,674
503329,675
510379,683
505427,663
506183,662
505862,670
504630,652
504630,652
504630,652
502398,697
506484,659
509815,656
507767,651
502471,685
506379,649
509815,656
504630,652
503416,657
502287,743
504353,693
505254,653
505254,653
509815,656
497065,655
500312,647
497065,655
497065,655
508601,646
507767,651
501750,714
504353,693
505254,653
508301,681
504630,652
510379,683
508601,646
504837,711
501126,626
510379,683
501384,658
504353,693
504552,680
499725,645
507100,679
498060,648
505254,653
506379,649
507767,651
509815,656
505254,653
501026,724
502937,654
505862,670
505588,684
509815,656
498682,650
501743,676
502937,654
509815,656
508301,681
497065,655
505464,718
497065,655
498682,650
497065,655
501384,658
502937,654
505254,653
503416,657
506519,689
501384,658
495392,713
501740,696
502298,674
501384,658
506484,659
509815,656
504347,666
504835,661
505254,653
502937,654
501016,720
504346,710
502937,654
504630,652
506484,659
497065,655
504370,671
498682,650
504630,652
509815,656
505254,653
501781,734
509815,656
507767,651
507767,651
501888,669
507767,651
503416,657
506379,649
512564,667
504630,652
510379,683
505254,653
495692,704
505588,684
506484,659
512863,660
512564,667
498990,690
501384,658
507100,679
500312,647
506379,649
501750,714
504346,710
509815,656
504630,652
501888,669
503416,657
502937,654
504630,652
497065,655
502937,654
504458,700
504837,711
509815,656
507767,651
504552,680
504630,652
505254,653
501384,658
501384,658
497065,655
506484,659
503686,694
504630,652
505254,653
498682,650
502937,654
498682,650
504347,666
507767,651
505254,653
498990,690
503954,716
505254,653
502937,654
497065,655
505254,653
504835,661
503416,657
497065,655
507767,651
495358,744
497221,695
498060,648
506379,649
507767,651
497065,655
502937,654
506379,649
505254,653
502937,654
491918,712
501750,714
501384,658
510379,683
499725,645
506183,662
505254,653
507767,651
502937,654
504630,652
504353,693
504458,700
502937,654
507767,651
498682,650
502937,654
501384,658
504630,652
503416,657
504630,652
498990,690
504458,700
497065,655
502937,654
509815,656
502937,654
502937,654
497065,655
507767,651
498682,650
504630,652
503686,694
504630,652
509815,656
506379,649
497065,655
504630,652
503416,657
502937,654
497065,655
502588,717
498990,690
497065,655
504630,652
501384,658
509815,656
509815,656
505254,653
506379,649
505427,663
498060,648
501740,696
505254,653
505254,653
507767,651
498682,650
506379,649
503416,657
509815,656
505427,663
505588,684
501740,696
506379,649
507767,651
507767,651
504630,652
497065,655
506379,649
497065,655
497065,655
502611,691
508647,692
505254,653
505254,653
505254,653
505254,653
503416,657
507767,651
509815,656
502937,654
503833,750
503329,675
507767,651
505254,653
509815,656
497065,655
503416,657
502937,654
507767,651
497065,655
501384,658
491918,712
509815,656
502937,654
509815,656
498682,650
504630,652
501384,658
497065,655
502937,654
504630,652
499097,668
498990,690
491918,712
505254,653
502937,654
506484,659
501740,696
504672,688
501029,672
504630,652
501615,664
505215,705
508881,701
509815,656
503072,686
498682,650
509815,656
506484,659
504630,652
504630,652
504630,652
495392,713
499097,668
497065,655
502937,654
497785,687
506484,659
497065,655
505254,653
502937,654
502471,685
504837,711
504530,824
507763,884
507553,762
503520,728
497142,733
505353,677
507100,679
504552,680
504552,680
499897,678
503329,675
504552,680
501743,676
506519,689
507100,679
508301,681
499897,678
501926,727
508301,681
505588,684
505353,677
502355,682
499897,678
502298,674
504346,710
507100,679
499897,678
504552,680
504552,680
501743,676
508301,681
504837,711
499682,707
501016,720
505446,698
501029,672
510379,683
507100,679
502355,682
505353,677
502471,685
502355,682
503072,686
502355,682
503329,675
504672,688
502298,674
500906,699
508647,692
503072,686
504552,680
502471,685
502471,685
507100,679
510379,683
503329,675
505353,677
505353,677
510379,683
507100,679
510379,683
501743,676
499102,706
506950,725
498818,721
505353,677
505353,677
507100,679
499897,678
510379,683
502355,682
503329,675
505862,670
499897,678
503329,675
499897,678
499097,668
501016,720
503270,726
505353,677
507100,679
501743,676
510379,683
502298,674
499897,678
504552,680
502355,682
504552,680
508749,673
502298,674
507100,679
503520,728
503520,728
502355,682
502471,685
504370,671
501743,676
503329,675
508301,681
503072,686
503329,675
499897,678
507100,679
502298,674
505353,677
507100,679
505353,677
505588,684
502298,674
505353,677
505353,677
503329,675
508749,673
502298,674
503329,675
502298,674
508301,681
502298,674
501029,672
500906,699
502588,717
505588,684
501743,676
501740,696
504347,666
504835,661
506484,659
501740,696
506379,649
510379,683
506379,649
502471,685
499102,706
491918,712
502937,654
504630,652
505254,653
504630,652
504552,680
510379,683
501743,676
503329,675
508301,681
508749,673
505098,735
501026,724
499897,678
508749,673
502298,674
505353,677
501743,676
505353,677
510379,683
504552,680
507100,679
507100,679
502471,685
508301,681
503014,729
499897,678
497785,687
507100,679
507100,679
504552,680
502355,682
503329,675
510379,683
503329,675
499897,678
501743,676
504552,680
503686,694
497439,709
497142,733
502701,732
504552,680
504552,680
499897,678
499897,678
503072,686
499897,678
503329,675
503329,675
497785,687
504370,671
503329,675
508749,673
499398,737
502355,682
503329,675
499897,678
499897,678
505353,677
501743,676
505588,684
505353,677
505353,677
503329,675
507100,679
505353,677
505353,677
501926,727
505353,677
505464,718
499897,678
502355,682
499897,678
499897,678
508301,681
504552,680
507100,679
510379,683
502298,674
499897,678
503329,675
501029,672
501016,720
502471,685
504552,680
499897,678
504552,680
501743,676
502611,691
499897,678
503072,686
505353,677
503329,675
505862,670
503329,675
505254,653
504902,719
502471,685
501029,672
502355,682
499897,678
505353,677
499897,678
505588,684
508301,681
504552,680
503329,675
502298,674
508749,673
498990,690
501026,724
503954,716
503072,686
503072,686
505588,684
502355,682
505353,677
501743,676
501743,676
505353,677
499897,678
497785,687
504552,680
499897,678
497785,687
496163,731
504552,680
507100,679
497785,687
499897,678
508301,681
499897,678
507100,679
499897,678
501743,676
499897,678
504370,671
504315,665
502355,682
502471,685
505862,670
508301,681
499897,678
505353,677
505588,684
501743,676
504552,680
502298,674
502355,682
504552,680
507100,679
502298,674
499431,730
505353,677
508301,681
508301,681
507100,679
508749,673
508301,681
503329,675
501743,676
503329,675
502298,674
508749,673
504552,680
509330,702
510379,683
502355,682
501029,672
501743,676
505353,677
502298,674
507100,679
499897,678
507100,679
508301,681
504552,680
503329,675
502298,674
505353,677
501016,720
508301,681
504552,680
502355,682
509330,702
502355,682
507100,679
502471,685
501743,676
503329,675
502611,691
502355,682
501743,676
502355,682
508301,681
498818,721
508301,681
499897,678
510379,683
502298,674
497785,687
502471,685
501743,676
505353,677
503329,675
499897,678
502298,674
501740,696
505353,677
499897,678
505353,677
508301,681
507100,679
501743,676
502355,682
502298,674
502298,674
497785,687
502471,685
507100,679
503329,675
503329,675
504902,719
504552,680
504837,711
505353,677
508301,681
508749,673
499897,678
497221,695
505588,684
507100,679
502355,682
505353,677
505588,684
502355,682
503072,686
504552,680
502355,682
505353,677
507100,679
499897,678
508749,673
507100,679
508301,681
508301,681
507100,679
507100,679
502355,682
510379,683
502471,685
502588,717
501029,672
504552,680
501743,676
499897,678
503329,675
504552,680
501743,676
503329,675
502355,682
505862,670
502298,674
502355,682
503954,716
502471,685
499897,678
504552,680
505353,677
499897,678
502355,682
507100,679
499897,678
501743,676
507100,679
504552,680
501781,734
504902,719
503520,728
504552,680
504552,680
503329,675
501743,676
504370,671
501029,672
497785,687
505353,677
502298,674
508749,673
502298,674
507100,679
503686,694
507100,679
502355,682
502298,674
501743,676
502298,674
510379,683
501743,676
502298,674
502298,674
503329,675
508749,673
507100,679
502298,674
499897,678
503014,729
505353,677
501016,720
507100,679
504552,680
505353,677
504552,680
499897,678
505353,677
507100,679
499897,678
508749,673
499897,678
501743,676
502471,685
498818,721
499398,737
497785,687
505588,684
508301,681
505588,684
508301,681
501743,676
501029,672
503329,675
501743,676
507100,679
505588,684
501029,672
508881,701
510379,683
508749,673
501743,676
499897,678
505353,677
508749,673
501743,676
503329,675
502298,674
505353,677
501743,676
504552,680
500831,722
510379,683
502588,717
501743,676
504552,680
504552,680
505588,684
499897,678
499897,678
508749,673
504552,680
504552,680
499897,678
503329,675
504552,680
505353,677
508301,681
501743,676
508749,673
501743,676
505353,677
504552,680
502298,674
505353,677
503329,675
505353,677
504552,680
508301,681
499102,706
502355,682
501743,676
503329,675
508301,681
504837,711
502471,685
502355,682
504552,680
499897,678
508301,681
501743,676
501888,669
502471,685
501926,727
499973,819
502937,654
501384,658
497065,655
503416,657
502937,654
509815,656
502937,654
502937,654
495392,713
503520,728
505254,653
505254,653
497065,655
498682,650
504630,652
504630,652
504630,652
500312,647
503270,726
503686,694
497065,655
509815,656
506183,662
502937,654
502937,654
505254,653
504630,652
507767,651
502588,717
509330,702
497065,655
501384,658
503416,657
498682,650
509815,656
497065,655
509815,656
507767,651
503269,715
501750,714
502937,654
505254,653
505254,653
498060,648
505254,653
505254,653
502937,654
504630,652
505098,735
504458,700
512863,660
501384,658
497065,655
504630,652
502937,654
505254,653
504630,652
502937,654
505098,735
504346,710
507767,651
497065,655
502937,654
504835,661
501615,664
506379,649
506484,659
501384,658
506183,662
498682,650
499431,730
501016,720
502937,654
505254,653
506484,659
503416,657
507767,651
498682,650
506379,649
501384,658
504353,693
504458,700
507767,651
502937,654
502937,654
497065,655
509815,656
504630,652
502937,654
507767,651
506484,659
508647,692
509815,656
503416,657
502937,654
509815,656
505254,653
502937,654
506484,659
504630,652
505215,705
505215,705
502937,654
505254,653
503416,657
504630,652
506379,649
506484,659
498682,650
509815,656
503014,729
508647,692
506183,662
500312,647
501384,658
501384,658
501384,658
505427,663
505254,653
501384,658
505254,653
499682,707
505427,663
505254,653
497065,655
509815,656
505254,653
509815,656
497065,655
509815,656
505254,653
498990,690
507767,651
498682,650
497065,655
506183,662
505254,653
502937,654
505254,653
512863,660
503416,657
504353,693
506379,649
505254,653
502611,691
505427,663
498682,650
504835,661
498682,650
506484,659
501384,658
508647,692
507767,651
498060,648
506484,659
509815,656
507767,651
497065,655
507767,651
502937,654
503954,716
497439,709
505254,653
509815,656
504630,652
505254,653
509815,656
498682,650
509815,656
498682,650
497065,655
501740,696
505254,653
504835,661
506379,649
506484,659
506379,649
497065,655
504630,652
502937,654
495392,713
504672,688
502937,654
505254,653
509815,656
497065,655
503416,657
504630,652
504835,661
509815,656
505215,705
502611,691
506379,649
504630,652
502937,654
505254,653
504835,661
500312,647
504630,652
507767,651
495392,713
498682,650
506379,649
504630,652
504835,661
502937,654
504630,652
507767,651
504630,652
512863,660
503686,694
503416,657
502937,654
503416,657
509815,656
509815,656
509815,656
505254,653
498682,650
498682,650
495692,704
512863,660
498682,650
498682,650
507767,651
497065,655
505254,653
505254,653
497065,655
499897,678
503270,726
501384,658
502937,654
498682,650
509815,656
505427,663
501615,664
505254,653
498682,650
512564,667
504895,738
499897,678
504630,652
507767,651
509815,656
509815,656
505254,653
497065,655
505254,653
502937,654
504902,719
509815,656
509815,656
498682,650
497065,655
507767,651
508601,646
498060,648
505254,653
506193,739
502588,717
505254,653
509815,656
504630,652
507767,651
504630,652
505254,653
501743,676
505427,663
501384,658
502588,717
503072,686
504630,652
506484,659
497065,655
506484,659
512863,660
504630,652
497065,655
498682,650
505215,705
506379,649
497065,655
499725,645
503416,657
505254,653
