Run case 3
HPWL, seed
396949,1068
392099,1062
391538,1074
394500,1075
395104,1071
388547,1069
404610,1081
388547,1069
398546,1085
398154,1086
390394,1073
396163,1061
391538,1074
394770,1078
400305,1089
396122,1070
395104,1071
393205,1065
394770,1078
388547,1069
397281,1080
397296,1079
388547,1069
396949,1068
405707,1072
396475,1076
396949,1068
404610,1081
396122,1070
394770,1078
395078,1084
389904,1083
396475,1076
397296,1079
394506,1113
393205,1065
394770,1078
390394,1073
398528,1082
393433,1064
397296,1079
396949,1068
397281,1080
404610,1081
396475,1076
391538,1074
394500,1075
393205,1065
399440,1088
396949,1068
396475,1076
396949,1068
396949,1068
388547,1069
395738,1091
394675,1087
396475,1076
393205,1065
397281,1080
392099,1062
404610,1081
390394,1073
388073,1077
393205,1065
388073,1077
396475,1076
389904,1083
395104,1071
388073,1077
392099,1062
388073,1077
400054,1066
394770,1078
395800,1092
393433,1064
395078,1084
390394,1073
395800,1092
395315,1090
404610,1081
392587,1067
394675,1087
394770,1078
397296,1079
398528,1082
396475,1076
392099,1062
395104,1071
392099,1062
397281,1080
394500,1075
405707,1072
395104,1071
397846,1063
390394,1073
391538,1074
391538,1074
396949,1068
398154,1086
392587,1067
398154,1086
395104,1071
404610,1081
392099,1062
396949,1068
388547,1069
398154,1086
396475,1076
396475,1076
396949,1068
389904,1083
390394,1073
394675,1087
394500,1075
400054,1066
394770,1078
397296,1079
406925,1057
396475,1076
388547,1069
405707,1072
393247,1060
397281,1080
388547,1069
394770,1078
388073,1077
394770,1078
391538,1074
392587,1067
394770,1078
398154,1086
394500,1075
395104,1071
394500,1075
400054,1066
391538,1074
390394,1073
397281,1080
393205,1065
400054,1066
395078,1084
388073,1077
405707,1072
392099,1062
397281,1080
397846,1063
394770,1078
394500,1075
397296,1079
388073,1077
405707,1072
393433,1064
401182,1095
394675,1087
398154,1086
397846,1063
400305,1089
393433,1064
404610,1081
394770,1078
405707,1072
394770,1078
397296,1079
393433,1064
388073,1077
388073,1077
392099,1062
388073,1077
396122,1070
391538,1074
390394,1073
396475,1076
392587,1067
404610,1081
392099,1062
396744,1093
397296,1079
396122,1070
396949,1068
394500,1075
393375,1059
394675,1087
398546,1085
391538,1074
394770,1078
404610,1081
396949,1068
397281,1080
388547,1069
395104,1071
394770,1078
395104,1071
396475,1076
404610,1081
395104,1071
400054,1066
398528,1082
397846,1063
399440,1088
393433,1064
394770,1078
400054,1066
391538,1074
396122,1070
394675,1087
396744,1093
405707,1072
397846,1063
397296,1079
393247,1060
396949,1068
393433,1064
388073,1077
404610,1081
405707,1072
397296,1079
395078,1084
392099,1062
388547,1069
390394,1073
388547,1069
395078,1084
394989,1049
390394,1073
397846,1063
405707,1072
388547,1069
396744,1093
393433,1064
396949,1068
397846,1063
398546,1085
396122,1070
394500,1075
391538,1074
393247,1060
394500,1075
388547,1069
396475,1076
393205,1065
392587,1067
396949,1068
396475,1076
396475,1076
388547,1069
390394,1073
392099,1062
388547,1069
396475,1076
400305,1089
397281,1080
389904,1083
400054,1066
394770,1078
396949,1068
396475,1076
394770,1078
395738,1091
393375,1059
395104,1071
396475,1076
389904,1083
388073,1077
396122,1070
388073,1077
388073,1077
400054,1066
398546,1085
397296,1079
393205,1065
398154,1086
388547,1069
394500,1075
388073,1077
397296,1079
393433,1064
389904,1083
392099,1062
398154,1086
389904,1083
388073,1077
393205,1065
398528,1082
396949,1068
400305,1089
390394,1073
394500,1075
382598,1058
398546,1085
395104,1071
396475,1076
397296,1079
395078,1084
395104,1071
398528,1082
394500,1075
397281,1080
393375,1059
388073,1077
396163,1061
404610,1081
396475,1076
398546,1085
393433,1064
391538,1074
396122,1070
398528,1082
391538,1074
393433,1064
392587,1067
405707,1072
388547,1069
398528,1082
396122,1070
397296,1079
396122,1070
390394,1073
396122,1070
398154,1086
389904,1083
394770,1078
388547,1069
398528,1082
406925,1057
394770,1078
398154,1086
386384,1130
392587,1067
390394,1073
388547,1069
395078,1084
394500,1075
388547,1069
396949,1068
393205,1065
395738,1091
394770,1078
405707,1072
393375,1059
391538,1074
400054,1066
398546,1085
398842,1098
394500,1075
396163,1061
390394,1073
393247,1060
389904,1083
401583,1042
396122,1070
396949,1068
400054,1066
392099,1062
397281,1080
388073,1077
396949,1068
405707,1072
388547,1069
398528,1082
388547,1069
391538,1074
400054,1066
404610,1081
393375,1059
395738,1091
398546,1085
394770,1078
400054,1066
396949,1068
390394,1073
389904,1083
394500,1075
390394,1073
397846,1063
396475,1076
393433,1064
390394,1073
396475,1076
393205,1065
390394,1073
391538,1074
391538,1074
396949,1068
394500,1075
393205,1065
391815,1099
397281,1080
388073,1077
394770,1078
400305,1089
397846,1063
394770,1078
392587,1067
398528,1082
397281,1080
388073,1077
396475,1076
398832,1094
394500,1075
395078,1084
396949,1068
394500,1075
397846,1063
396475,1076
391538,1074
394675,1087
392587,1067
388073,1077
395104,1071
395104,1071
388547,1069
406700,1043
396122,1070
396122,1070
392587,1067
398528,1082
397675,3906
399641,3968
398064,651
390469,662
396833,668
400390,656
394110,661
397978,742
392225,657
395466,659
395878,655
391941,712
400390,656
392225,657
392225,657
395768,663
401253,658
392225,657
395535,723
398672,653
396833,668
391875,652
395466,659
394867,654
392225,657
390198,726
395466,659
395768,663
394110,661
392923,717
400390,656
395466,659
393012,683
398682,665
401253,658
395466,659
397115,714
398672,653
390469,662
400390,656
390469,662
396967,666
396872,660
400953,725
394110,661
395466,659
394110,661
401850,684
401253,658
395768,663
398672,653
394867,654
396967,666
394867,654
396050,687
406756,667
401253,658
398259,681
400946,696
400390,656
392225,657
397277,629
395878,655
401253,658
395878,655
393665,722
390469,662
395878,655
396967,666
395466,659
396872,660
398064,651
395535,723
390469,662
393851,649
406756,667
395466,659
390469,662
394867,654
387428,703
390469,662
392225,657
392225,657
394068,716
395878,655
396967,666
400390,656
390469,662
395878,655
395878,655
392923,717
395466,659
391875,652
397188,669
396872,660
395066,636
394867,654
393665,722
401253,658
400390,656
392378,692
396875,738
393678,691
395927,689
389898,685
393573,745
384041,682
397938,688
392259,679
394064,746
390773,695
386795,677
398338,674
402185,749
391518,686
394581,680
394581,680
403067,753
390320,719
386000,721
392923,717
395535,723
395604,737
394131,727
394285,766
396802,777
397335,769
398354,757
390843,782
401134,770
392170,779
396322,774
392257,787
396322,774
388257,780
398758,781
398758,781
401134,770
395584,772
402413,767
395974,771
395717,784
394918,775
401134,770
394918,775
395584,772
395584,772
396322,774
402413,767
394918,775
397335,769
396802,777
394285,766
395584,772
396322,774
397335,769
394918,775
397335,769
395974,771
389743,791
396322,774
395584,772
396802,777
397335,769
390416,778
396802,777
388257,780
399645,783
390172,768
394918,775
394285,766
396802,777
395717,784
394918,775
395974,771
392170,779
394918,775
391870,776
397517,793
392170,779
399196,765
398758,781
393105,763
390416,778
401095,739
396802,777
390843,782
399196,765
392170,779
396181,773
398758,781
392170,779
396322,774
399196,765
396322,774
391870,776
397335,769
401134,770
394918,775
395974,771
394918,775
390437,764
396181,773
398142,794
397335,769
390843,782
390172,768
401134,770
396322,774
398758,781
401134,770
388257,780
394285,766
394918,775
394285,766
396181,773
388257,780
391870,776
395584,772
396802,777
399196,765
396802,777
388257,780
402413,767
395569,788
395974,771
388257,780
397335,769
390843,782
391870,776
402413,767
401134,770
402413,767
390416,778
396802,777
391870,776
390416,778
395974,771
392170,779
396322,774
390416,778
388257,780
390416,778
396322,774
388257,780
399196,765
392170,779
396802,777
392170,779
399196,765
396322,774
402413,767
392170,779
392257,787
394918,775
397335,769
391870,776
394285,766
399645,783
388788,740
396181,773
388257,780
399701,761
391870,776
399196,765
396802,777
391870,776
396322,774
394918,775
401134,770
396181,773
395974,771
390843,782
390416,778
395584,772
388257,780
397335,769
391870,776
395569,788
395584,772
393522,790
394918,775
388257,780
401134,770
409004,785
400707,786
396181,773
396322,774
394918,775
396802,777
401134,770
394918,775
399645,783
388257,780
397335,769
394285,766
396802,777
398758,781
396181,773
395974,771
390172,768
395974,771
399196,765
395717,784
396181,773
390843,782
397335,769
395584,772
390416,778
400707,786
409004,785
396181,773
396322,774
399196,765
394918,775
393105,763
391870,776
390416,778
395584,772
401134,770
396802,777
395974,771
399645,783
395974,771
396181,773
399645,783
402413,767
388257,780
388257,780
390416,778
395584,772
391870,776
395584,772
390172,768
396181,773
396322,774
391870,776
401134,770
391870,776
396322,774
402413,767
399196,765
390172,768
396802,777
397335,769
396181,773
397335,769
397335,769
399645,783
397335,769
388257,780
399196,765
392170,779
392257,787
396802,777
395974,771
390416,778
395974,771
402413,767
397978,742
388257,780
401134,770
398758,781
401134,770
395974,771
390172,768
397335,769
394918,775
395584,772
391870,776
394918,775
388257,780
391870,776
396802,777
390172,768
391870,776
401134,770
392170,779
390437,764
396802,777
400707,786
396802,777
398480,3967
390510,3970
399903,1961
390868,1573
396291,1609
398944,1605
396409,1603
395431,1627
394613,1614
397567,1616
398944,1605
395116,1611
396291,1609
391604,1641
390284,1595
397567,1616
395243,1608
387156,1629
394003,1598
387149,1618
394024,1693
391604,1641
395116,1611
394613,1614
395116,1611
394224,1624
394613,1614
396409,1603
394883,1617
396587,1620
392701,1636
391890,1600
395967,1613
390364,1612
397538,1637
397567,1616
398530,1626
391518,686
396833,668
395466,659
401253,658
406756,667
398338,674
396872,660
393254,704
401253,658
400390,656
396093,664
392225,657
400390,656
398672,653
392923,717
396093,664
395466,659
396872,660
398485,701
390469,662
392225,657
390469,662
395878,655
395466,659
392225,657
393665,722
396093,664
390469,662
394110,661
392225,657
396093,664
394867,654
395049,724
398682,665
395878,655
397188,669
394552,713
401253,658
398682,665
395878,655
394867,654
389842,690
394110,661
398682,665
395878,655
406756,667
400390,656
400677,715
396093,664
394867,654
395466,659
394842,710
390469,662
398672,653
395049,724
401253,658
395878,655
395878,655
392093,697
390469,662
395878,655
393012,683
392225,657
397188,669
394110,661
393236,700
395768,663
392225,657
396872,660
394110,661
396872,660
395466,659
405292,699
395768,663
390773,695
406756,667
397269,707
401253,658
400390,656
401253,658
395466,659
397188,669
394867,654
397269,707
395466,659
395878,655
390469,662
394110,661
395768,663
391875,652
396050,687
396872,660
398672,653
395466,659
395466,659
390469,662
392225,657
390442,694
396093,664
395466,659
395768,663
400537,705
392225,657
393537,698
401253,658
396872,660
395466,659
400390,656
394068,716
395768,663
397960,650
398682,665
398064,651
390469,662
394110,661
390773,695
398682,665
400390,656
392225,657
400390,656
392225,657
394110,661
393254,704
398672,653
394110,661
392225,657
401253,658
390469,662
395878,655
389842,690
398338,674
390469,662
398508,671
390773,695
396833,668
395466,659
394110,661
392225,657
396872,660
395878,655
392093,697
396872,660
398064,651
390469,662
395466,659
396093,664
392225,657
395535,723
396872,660
398064,651
395466,659
386000,721
396967,666
394867,654
394110,661
394867,654
390469,662
392225,657
393032,709
395768,663
396967,666
390469,662
393851,649
398682,665
398672,653
400390,656
395768,663
400390,656
398682,665
398485,701
395466,659
394110,661
400390,656
392225,657
396967,666
400390,656
398485,701
395768,663
395878,655
400390,656
394110,661
396093,664
395768,663
390442,694
395466,659
391875,652
395466,659
390773,695
392225,657
390469,662
395466,659
395768,663
394110,661
401253,658
401380,729
395768,663
395466,659
397759,670
398672,653
395768,663
395466,659
394518,718
401253,658
396872,660
396872,660
397115,714
401253,658
400390,656
394110,661
392225,657
396967,666
396872,660
400923,730
396093,664
394406,626
398682,665
401253,658
395466,659
392225,657
397115,714
406756,667
400390,656
406756,667
390773,695
390469,662
401253,658
396093,664
392225,657
396872,660
398672,653
395604,737
396872,660
398672,653
396093,664
398672,653
392225,657
396093,664
394867,654
393236,700
392225,657
405292,699
400537,705
390469,662
395924,702
398682,665
391875,652
390469,662
399995,728
395878,655
400390,656
394110,661
396872,660
395466,659
395878,655
396093,664
396093,664
390469,662
393851,649
393254,704
396833,668
393851,649
398682,665
395878,655
392225,657
400390,656
393537,698
394110,661
391875,652
396093,664
398064,651
395768,663
392378,692
394552,713
401253,658
401253,658
395466,659
398259,681
400390,656
395768,663
396093,664
398064,651
394229,672
395466,659
401380,729
398682,665
395878,655
406756,667
394867,654
394867,654
401253,658
405292,699
395466,659
394867,654
395466,659
392225,657
396967,666
400390,656
395049,724
398682,665
392225,657
387428,703
390320,719
397759,670
401253,658
390469,662
406756,667
398682,665
400390,656
401380,729
395768,663
401253,658
396093,664
400953,725
406756,667
401253,658
392225,657
386228,708
396833,668
400390,656
396967,666
394867,654
396872,660
390469,662
393665,722
395768,663
395466,659
396093,664
394110,661
395466,659
395466,659
394131,727
395768,663
394867,654
390469,662
392923,717
396872,660
391875,652
390469,662
395466,659
401253,658
400390,656
394131,727
398508,671
392225,657
395768,663
406756,667
395466,659
395878,655
391941,712
394110,661
396967,666
397960,650
396872,660
395768,663
396872,660
389842,690
390469,662
395466,659
395768,663
397061,706
390469,662
395878,655
396872,660
395878,655
390469,662
395878,655
386000,721
396872,660
400390,656
396093,664
398682,665
390469,662
392225,657
398485,701
397188,669
400390,656
401253,658
395924,702
394110,661
400390,656
396967,666
394867,654
396872,660
394198,639
390442,694
394110,661
395878,655
406756,667
395878,655
395466,659
397935,648
386000,721
392259,679
394110,661
395768,663
390773,695
396872,660
400390,656
395768,663
395878,655
392225,657
400390,656
394842,710
396093,664
395466,659
396872,660
392902,733
395466,659
392225,657
396872,660
395466,659
390469,662
394867,654
392923,717
398508,671
398259,681
398682,665
395466,659
396872,660
396872,660
387428,703
396093,664
395878,655
394110,661
394068,716
396093,664
395878,655
395768,663
394110,661
395466,659
394867,654
389842,690
401253,658
396093,664
396872,660
392225,657
394110,661
392225,657
398682,665
395466,659
386795,677
401253,658
392093,697
395768,663
401095,739
398682,665
395878,655
398672,653
406756,667
395535,723
395768,663
390469,662
395878,655
397269,707
395768,663
396872,660
394110,661
398672,653
396872,660
391875,652
400923,730
390469,662
395466,659
390469,662
400390,656
390469,662
396872,660
395902,735
394110,661
390469,662
395768,663
398485,701
392093,697
406756,667
392259,679
401253,658
396967,666
395768,663
390442,694
393236,700
394867,654
395466,659
396872,660
395466,659
392225,657
398508,671
398672,653
395768,663
398672,653
396967,666
392582,720
395466,659
394518,718
397061,706
394867,654
390442,694
391986,3950
397986,3973
390622,2017
396507,2031
392415,2015
392415,2015
404964,2008
390622,2017
400622,2013
391653,2033
394425,1987
398370,2039
394077,2016
404964,2008
395913,2011
404964,2008
400622,2013
396507,2031
396747,2036
396409,1603
398530,1626
389348,1601
387424,1607
396409,1603
395243,1608
395967,1613
390164,1619
392673,1602
396291,1609
397495,1606
395116,1611
387424,1607
395431,1627
398076,1610
391664,1622
389348,1601
394613,1614
400544,1621
396587,1620
394550,1593
396093,664
393236,700
391518,686
396093,664
394110,661
392259,679
392225,657
390469,662
395902,735
396093,664
392225,657
401253,658
388788,740
406756,667
400390,656
396833,668
390469,662
391875,652
398682,665
394552,713
401253,658
394867,654
397188,669
395927,689
398672,653
396967,666
398682,665
394110,661
398682,665
401253,658
391941,712
406756,667
394229,672
394229,672
395768,663
397188,669
398064,651
386228,708
396093,664
395466,659
396093,664
393254,704
390469,662
398672,653
398682,665
397960,650
396872,660
392225,657
401380,729
394110,661
401253,658
396872,660
394110,661
396833,668
392225,657
386000,721
395768,663
391875,652
398682,665
400390,656
390469,662
392225,657
396093,664
395466,659
395466,659
396093,664
395924,702
395768,663
398672,653
396967,666
401253,658
398064,651
395768,663
390469,662
396872,660
398682,665
395466,659
387428,703
394110,661
395878,655
395768,663
392225,657
395768,663
395878,655
395049,724
390469,662
390469,662
394110,661
393191,752
390469,662
395466,659
405292,699
392225,657
398682,665
395466,659
392902,733
401253,658
393851,649
396872,660
391875,652
395466,659
397960,650
386000,721
396093,664
395768,663
396093,664
396107,711
395768,663
401253,658
397863,678
394518,718
401095,739
396383,754
392257,787
399955,795
400640,819
393719,854
392323,925
386773,1015
390394,1073
396854,1108
403383,1105
394506,1113
394506,1113
400896,1107
398842,1098
403319,1104
403319,1104
398303,1102
398303,1102
396854,1108
403383,1105
394221,1109
399164,1117
398303,1102
392367,1103
396854,1108
396854,1108
394221,1109
395548,1096
401182,1095
400896,1107
386841,1115
396854,1108
391815,1099
401182,1095
392367,1103
396854,1108
396744,1093
394221,1109
395858,1106
391815,1099
392367,1103
403319,1104
392367,1103
395548,1096
392367,1103
399164,1117
404915,1110
400681,1101
398303,1102
399526,1120
399526,1120
395858,1106
392590,1114
403319,1104
394221,1109
396122,1070
399526,1120
400896,1107
403319,1104
398295,1118
406051,1100
392367,1103
392367,1103
392367,1103
398759,1111
398832,1094
403383,1105
400681,1101
401182,1095
398842,1098
394221,1109
395858,1106
404915,1110
396854,1108
403319,1104
406051,1100
398842,1098
395858,1106
389436,1119
392664,1097
392367,1103
398303,1102
396854,1108
390648,1116
403319,1104
400896,1107
395858,1106
398759,1111
398842,1098
398303,1102
398842,1098
392367,1103
394506,1113
400896,1107
400681,1101
401182,1095
400896,1107
390648,1116
395800,1092
391815,1099
395858,1106
400896,1107
391815,1099
398842,1098
392367,1103
398842,1098
392590,1114
395800,1092
398842,1098
398303,1102
400681,1101
404915,1110
400681,1101
400896,1107
395548,1096
392367,1103
398759,1111
400681,1101
401182,1095
391815,1099
398303,1102
394506,1113
395858,1106
398303,1102
403319,1104
399164,1117
406051,1100
392367,1103
403383,1105
392664,1097
400681,1101
400896,1107
398842,1098
400896,1107
398842,1098
392367,1103
391815,1099
399164,1117
406051,1100
400681,1101
392367,1103
391815,1099
391815,1099
392367,1103
396854,1108
392590,1114
393542,1112
392367,1103
403319,1104
394221,1109
395858,1106
398842,1098
395548,1096
395858,1106
400896,1107
400305,1089
392664,1097
393542,1112
400896,1107
404915,1110
398303,1102
392442,1161
398295,1118
394506,1113
403383,1105
392664,1097
398303,1102
396854,1108
401182,1095
400681,1101
400681,1101
398303,1102
390648,1116
391538,1074
390648,1116
398303,1102
398303,1102
404915,1110
395858,1106
395858,1106
400896,1107
392664,1097
393228,1151
392367,1103
396726,1123
400896,1107
396726,1123
395858,1106
394506,1113
398759,1111
398832,1094
403319,1104
392367,1103
403319,1104
400681,1101
398832,1094
392590,1114
398832,1094
386841,1115
386841,1115
394221,1109
392590,1114
400896,1107
400896,1107
394221,1109
392590,1114
394500,1075
394221,1109
386841,1115
391815,1099
401182,1095
406051,1100
403319,1104
392664,1097
390648,1116
400896,1107
391815,1099
400681,1101
395858,1106
400681,1101
400934,1121
395800,1092
404915,1110
403383,1105
398759,1111
394506,1113
396854,1108
398842,1098
398303,1102
393542,1112
398528,1082
398759,1111
398832,1094
392367,1103
403383,1105
398842,1098
391815,1099
395548,1096
398303,1102
403383,1105
395800,1092
403319,1104
392664,1097
391815,1099
400681,1101
404915,1110
392367,1103
406051,1100
400896,1107
396627,1126
395858,1106
391815,1099
391815,1099
404915,1110
398303,1102
396744,1093
406051,1100
400896,1107
394506,1113
391815,1099
395548,1096
406051,1100
398303,1102
396627,1126
404915,1110
403319,1104
404915,1110
398759,1111
404845,1127
403319,1104
403319,1104
403383,1105
395858,1106
396122,1070
403383,1105
391815,1099
392664,1097
394506,1113
400681,1101
393779,3954
395892,3941
403078,3920
390101,3943
396206,3935
398776,3931
391780,3904
393694,3901
396920,3932
395906,3918
397899,3928
396920,3932
394621,2007
397774,1588
396428,1596
387424,1607
387424,1607
395405,1587
396428,1596
397142,1623
391890,1600
399048,1604
397774,1588
394613,1614
394550,1593
390851,1597
395368,1615
400544,1621
399048,1604
392995,1591
400611,1599
396291,1609
390284,1595
390851,1597
395405,1587
390284,1595
394991,1640
395768,663
394518,718
395768,663
406756,667
400390,656
394131,727
396093,664
395466,659
395466,659
396967,666
394867,654
401253,658
400953,725
401253,658
396872,660
394867,654
398682,665
398672,653
398064,651
395535,723
395768,663
395768,663
392259,679
394131,727
389898,685
384041,682
400322,675
395704,732
398259,681
386795,677
384041,682
394131,727
398259,681
390442,694
392259,679
394131,727
384041,682
398259,681
384041,682
389898,685
400110,676
386795,677
393012,683
390773,695
393012,683
397863,678
386795,677
392093,697
384041,682
397938,688
389842,690
392093,697
400110,676
393012,683
394229,672
393012,683
397863,678
398259,681
400677,715
397863,678
396050,687
400110,676
393665,722
398338,674
392259,679
400110,676
395604,737
400322,675
398338,674
394229,672
400923,730
393012,683
401850,684
393012,683
389330,734
398338,674
398259,681
400322,675
392902,733
392259,679
401850,684
400110,676
390198,726
392259,679
393012,683
386795,677
400923,730
386795,677
392259,679
394581,680
394131,727
386795,677
398259,681
400322,675
393012,683
397863,678
394581,680
397863,678
394581,680
398338,674
392259,679
397863,678
397863,678
394581,680
394581,680
406756,667
396050,687
397863,678
400322,675
400923,730
400110,676
384041,682
394581,680
388788,740
397863,678
386795,677
400322,675
393665,722
393012,683
396050,687
397863,678
394131,727
400110,676
394581,680
392259,679
400953,725
400110,676
394581,680
397863,678
399995,728
400291,673
398259,681
394581,680
392259,679
400322,675
386795,677
400291,673
393012,683
400322,675
398259,681
397938,688
394581,680
389898,685
400110,676
384041,682
398338,674
400291,673
393012,683
401850,684
398259,681
384041,682
397863,678
397938,688
392259,679
397863,678
394581,680
392259,679
397863,678
386795,677
396967,666
401850,684
384041,682
398259,681
390773,695
392093,697
389898,685
397863,678
392378,692
394581,680
393012,683
400322,675
395049,724
392259,679
397863,678
386795,677
391518,686
394581,680
393012,683
398259,681
398259,681
391518,686
397938,688
398338,674
394581,680
397863,678
398338,674
398338,674
398259,681
394581,680
398259,681
395768,663
401850,684
397863,678
401850,684
401990,693
392259,679
398259,681
400322,675
390442,694
394581,680
389898,685
398259,681
389842,690
394581,680
398338,674
386795,677
396050,687
392259,679
394581,680
397863,678
390416,778
392923,717
392582,720
400953,725
395904,835
388788,740
397335,769
395584,772
394385,758
398142,794
392093,697
389898,685
389898,685
386000,721
401850,684
395927,689
384041,682
396875,738
398259,681
397863,678
397863,678
394131,727
400110,676
401850,684
389898,685
395902,735
386795,677
394581,680
400110,676
393012,683
394581,680
384041,682
400110,676
389898,685
400110,676
392259,679
394581,680
394581,680
400322,675
394581,680
386795,677
394229,672
397938,688
396050,687
393254,704
395927,689
393678,691
395927,689
398259,681
395927,689
400110,676
393012,683
400110,676
397938,688
389898,685
392259,679
393012,683
398259,681
401850,684
398259,681
395768,663
400110,676
397863,678
400291,673
395902,735
400322,675
400110,676
398259,681
396050,687
386795,677
398259,681
386795,677
386000,721
394581,680
394581,680
394581,680
389898,685
397863,678
394581,680
394581,680
392378,692
397863,678
389898,685
398259,681
384041,682
398338,674
392259,679
395466,659
392259,679
400110,676
397863,678
390773,695
400322,675
398682,665
391518,686
394842,710
394581,680
398259,681
400322,675
396396,743
401850,684
397938,688
392259,679
401088,755
397863,678
393012,683
394581,680
400923,730
397863,678
398259,681
394229,672
394064,746
397863,678
392378,692
392093,697
405292,699
392259,679
389733,747
397938,688
400953,725
392259,679
392378,692
397863,678
400923,730
394581,680
400537,705
390773,695
396711,748
391518,686
393678,691
384041,682
394064,746
401850,684
394581,680
393012,683
396875,738
386795,677
400322,675
393012,683
397776,3874
400474,3969
391649,3925
399668,3929
392432,2771
394984,2734
392161,2746
397669,2766
393669,2743
405524,3593
403593,3546
391024,3548
403252,3529
395240,3551
403252,3529
393065,3515
397154,1907
393938,1897
395509,1908
397633,1888
395497,1894
393173,1886
393938,1897
391503,1911
403299,1900
393938,1897
395934,1906
394338,1891
403398,1878
393173,1886
395497,1894
397000,1869
396672,1887
396357,1884
394338,1891
395497,1894
396672,1887
397633,1888
397154,1907
402334,1890
391833,1899
389430,1909
389430,1909
397683,1880
402334,1890
398960,1889
394962,1876
391951,1883
398960,1889
397633,1888
394338,1891
397460,1895
396855,1925
397633,1888
398069,1928
395466,659
391518,686
390198,726
391875,652
398259,681
396872,660
394229,672
398672,653
396050,687
393254,704
397759,670
396872,660
394229,672
395466,659
396872,660
398682,665
390466,751
394867,654
390469,662
401253,658
397269,707
394867,654
394867,654
391101,645
390469,662
394867,654
398064,651
395049,724
401253,658
396967,666
400390,656
397759,670
397960,650
400390,656
390320,719
392225,657
401253,658
395878,655
395466,659
401253,658
392225,657
391941,712
400390,656
398672,653
395878,655
394552,713
396872,660
400390,656
397188,669
395878,655
406756,667
393851,649
395049,724
395878,655
401253,658
394110,661
396833,668
401253,658
390469,662
400677,715
392225,657
396872,660
395466,659
390469,662
394867,654
398672,653
390198,726
394867,654
392225,657
394867,654
